1	PROCEEDINGS		NNS	O	proceedings	_	0	1	['P1,916 85 1248 115']
14	of	of	IN	O	of	_	0	125	['P2,1140 1538 1178 1568']
15	the	the	DT	O	the	det	17	125	['P2,1193 1538 1252 1581']
16	Tuber?	Tubers	NNP	O	Tuber?	nn	17	125	['P2,1267 1538 1408 1570']
17	group	group	NN	O	group	prep_of	13	125	['P2,1424 1533 1546 1583']
18	,	,	,	O	,	_	0	125	['P2,1424 1533 1546 1583']
19	where	where	WRB	O	where	advmod	21	125	['P2,1562 1542 1678 1573']
20	it	it	PRP	O	it	nsubj	21	125	['P2,467 1584 493 1615']
21	appears	appears	VBZ	O	appear	dep	13	125	['P2,515 1594 661 1624']
22	to	to	TO	O	to	aux	23	125	['P2,682 1590 720 1621']
23	belong	belong	VB	O	belong	xcomp	21	125	['P2,740 1585 879 1626']
24	,	,	,	O	,	_	0	125	['P2,740 1585 879 1626']
25	and	and	CC	O	and	_	0	125	['P2,901 1586 970 1625']
26	where	where	WRB	O	where	advmod	33	125	['P2,991 1586 1107 1619']
27	several	several	JJ	O	several	amod	29	125	['P2,1130 1589 1262 1631']
28	fair	fair	JJ	O	fair	amod	29	125	['P2,1285 1588 1462 1622']
29	?	-	NN	O	?	nsubjpass	33	125	['P2,1285 1588 1462 1622']
30	sized	sized	VBN	O	size	partmod	29	125	['P2,1285 1588 1462 1622']
31	specimens	specimens	NNS	O	specimen	dobj	30	125	['P2,1484 1592 1678 1631']
32	were	were	VBD	O	be	auxpass	33	125	['P2,465 1651 556 1672']
33	obtained	obtained	VBN	O	obtain	dep	13	125	['P2,575 1640 757 1673']
34	:	:	:	O	:	_	0	125	['P2,575 1640 757 1673']
35	Miocene	Miocene	NNP	O	Miocene	dep	1	125	['P2,775 1642 935 1673']
36	of	of	IN	O	of	_	0	125	['P2,953 1643 990 1673']
37	Colombia	'Colombi	NNP	LOCATION	Colombia	prep_of	35	125	['P2,1008 1639 1198 1673']
38	.	a.	.	O	.	_	0	125	['P2,1008 1639 1198 1673']

1	20	20	CD	NUMBER	20	_	0	126	['P2,600 1748 651 1779']
2	.	.	.	O	.	_	0	126	['P2,600 1748 651 1779']

1	Conus	Conus	NN	O	conus	nn	3	127	['P2,683 1748 805 1781']
2	crenospiratus	crenospiratus	NN	O	crenospiratus	nn	3	127	['P2,823 1750 1081 1790']
3	Anderson	Anderson	NNP	PERSON	Anderson	_	0	127	['P2,1098 1751 1293 1790']
4	,	,	,	O	,	_	0	127	['P2,1098 1751 1293 1790']
5	new	new	JJ	O	new	amod	6	127	['P2,1312 1764 1389 1785']
6	species	species	NNS	O	species	appos	3	127	['P2,1406 1755 1539 1794']

1	Plate	Plate	NN	O	plate	_	0	128	['P2,925 1828 1006 1858']
2	9	9	CD	NUMBER	9	dep	1	128	['P2,1015 1832 1041 1863']
3	,	,	,	O	,	_	0	128	['P2,1015 1832 1041 1863']
4	?gures	figures	VBZ	O	?gures	dep	1	128	['P2,1051 1831 1153 1865']
5	6	6	CD	NUMBER	6	nsubj	4	128	['P2,1162 1833 1188 1864']
6	,	,	,	O	,	_	0	128	['P2,1162 1833 1188 1864']
7	7	7	CD	NUMBER	7	dep	1	128	['P2,1200 1832 1215 1860']

1	Shell	Shell	NNP	O	Shell	nsubj	22	129	['P2,513 1899 607 1932']
2	small	small	JJ	O	small	amod	1	129	['P2,624 1901 733 1940']
3	,	,	,	O	,	_	0	129	['P2,624 1901 733 1940']
4	height	height	NN	O	height	nsubj	22	129	['P2,751 1901 870 1943']
5	of	of	IN	O	of	_	0	129	['P2,886 1901 926 1934']
6	holotype	holotype	NN	O	holotype	nn	8	129	['P2,942 1902 1104 1944']
7	17	17	CD	NUMBER	17	num	8	129	['P2,1124 1902 1165 1936']
8	mm.	mm,	NN	O	mm.	prep_of	4	129	['P2,1181 1914 1275 1944']
9	,		,	O	,	_	0	129	['P2,1181 1914 1275 1944']
10	width	width	NN	O	width	nn	12	129	['P2,1293 1905 1402 1938']
11	10	10	CD	NUMBER	10	num	12	129	['P2,1422 1905 1465 1939']
12	mm.	mm.	NN	O	mm.	appos	8	129	['P2,1479 1917 1573 1946']
13	,	,	,	O	,	_	0	129	['P2,1479 1917 1573 1946']
14	with	with	IN	O	with	_	0	129	['P2,1591 1907 1676 1941']
15	graceful	graceful	JJ	O	graceful	amod	19	129	['P2,464 1948 621 1990']
16	outline	outline	NN	O	outline	nn	19	129	['P2,645 1946 785 1990']
17	,	,	,	O	,	_	0	129	['P2,645 1946 785 1990']
18	low	low	JJ	O	low	amod	19	129	['P2,811 1951 879 1984']
19	spire	spire	NN	O	spire	prep_with	8	129	['P2,904 1950 995 1993']
20	and	and	CC	O	and	cc	19	129	['P2,1018 1952 1087 1985']
21	somewhat	somewhat	RB	O	somewhat	advmod	19	129	['P2,1112 1954 1302 1987']
22	rounded	rounded	VBD	O	round	dep	31	129	['P2,1327 1955 1482 1988']
23	sides	sides	NNS	O	side	dobj	22	129	['P2,1507 1956 1615 1996']
24	;	;	:	O	;	_	0	129	['P2,1507 1956 1615 1996']
25	in	in	IN	O	in	_	0	129	['P2,1641 1957 1675 1989']
26	size	size	NN	O	size	prep_in	23	129	['P2,464 1997 542 2038']
27	,	,	,	O	,	_	0	129	['P2,464 1997 542 2038']
28	form	form	NN	O	form	prep_in	23	129	['P2,569 1999 661 2031']
29	and	and	CC	O	and	_	0	129	['P2,684 2000 754 2043']
30	sculptureit	sculpture,it	NN	O	sculptureit	prep_in	23	129	['P2,777 2001 999 2046']
31	recalls	recalls	VBZ	O	recall	_	0	129	['P2,1022 2003 1142 2048']
32	C.	,C.	NNP	O	C.	nsubj	31	129	['P2,1156 2003 1203 2046']
33	,	,	,	O	,	_	0	129	['P2,1226 2003 1444 2052']
34	i.	is	NNP	O	i.	nn	35	129	['P2,1226 2003 1444 2052']
35	s0	t7	NN	O	s0	appos	32	129	['P2,1226 2003 1444 2052']
36	.	n	.	O	.	_	0	129	['P2,1226 2003 1444 2052']

1	_	v	NN	O	_	nn	2	130	['P2,1226 2003 1444 2052']
2	m1I	itr	NN	O	m1us	_	0	130	['P2,1226 2003 1444 2052']
3	,	f	,	O	,	_	0	130	['P2,1226 2003 1444 2052']
4	_	f	NN	O	_	nn	5	130	['P2,1226 2003 1444 2052']
5	tra	txs	NN	O	tra	appos	2	130	['P2,1226 2003 1444 2052']
6	{		CD	NUMBER	{	num	7	130	['P2,1226 2003 1444 2052']
7	tt		NN	O	tt	dep	5	130	['P2,1226 2003 1444 2052']
8	,4		CD	NUMBER	,4	num	9	130	['P2,1226 2003 1444 2052']
9	s		NNS	O	s	nsubj	10	130	['P2,1226 2003 1444 2052']
10	Dall	Dali	NNP	PERSON	Dall	rcmod	7	130	['P2,1466 2006 1556 2047']
11	,	,	,	O	,	_	0	130	['P2,1466 2006 1556 2047']
12	from	from	IN	O	from	_	0	130	['P2,1583 2007 1676 2040']
13	the	the	DT	O	the	det	15	130	['P2,464 2049 521 2082']
14	Chipola	Chipola	NNP	LOCATION	Chipola	nn	15	130	['P2,541 2049 687 2091']
15	beds	beds	NNS	O	bed	prep_from	28	130	['P2,703 2050 787 2084']
16	"	o	``	O	"	punct	15	130	['P2,798 2047 844 2084']
17	of	f	IN	O	of	_	0	130	['P2,798 2047 844 2084']
18	F	F	NN	O	f	nn	19	130	['P2,862 2051 892 2084']
19	loridai	lorida;	NNS	O	loridaus	prep_of	15	130	['P2,893 2047 1021 2094']
20	;		:	O	;	_	0	130	['P2,893 2047 1021 2094']
21	?	u	CD	NUMBER	?	num	24	130	['P2,1034 2048 1147 2095']
22	upper	pper	JJ	O	upper	amod	24	130	['P2,1034 2048 1147 2095']
23	?	s	NN	O	?	nn	24	130	['P2,1158 2049 1303 2088']
24	surface	urface	NN	O	surface	nsubj	28	130	['P2,1158 2049 1303 2088']
25	of	of	IN	O	of	_	0	130	['P2,1320 2051 1360 2088']
26	the	the	DT	O	the	det	27	130	['P2,1376 2051 1435 2089']
27	whorls	whorls	NNS	O	whorl	prep_of	24	130	['P2,1452 2057 1581 2091']
28	?attened	flat-ten	VBD	O	?attened	dep	10	130	['P2,1600 2058 1676 2092', 'P2,463 2170 582 2210']
29	"	e	``	O	"	punct	10	130	['P2,1600 2058 1676 2092', 'P2,463 2170 582 2210']
30	;	d";	:	O	;	_	0	130	['P2,1600 2058 1676 2092', 'P2,463 2170 582 2210']

1	sutures	sutures	NNS	O	suture	_	0	131	['P2,602 2176 738 2220']
2	distinctl-y	distinctly	JJ	O	distinctl-y	amod	1	131	['P2,752 2171 934 2219']
3	incised	incised	VBN	O	incise	dep	1	131	['P2,950 2173 1091 2222']
4	,	,	,	O	,	_	0	131	['P2,950 2173 1091 2222']
5	but	but:	CC	O	but	_	0	131	['P2,1112 2174 1180 2221']
6	unlike	unlike	IN	O	unlike	dep	1	131	['P2,1193 2175 1316 2225']
7	?		CD	NUMBER	?	num	8	131	['P2,1193 2175 1316 2225']
8	Dallfs	Dali's	NNS	O	dallf	pobj	6	131	['P2,1328 2176 1438 2224']
9	species,-the	species,the	JJ	O	species,-the	amod	10	131	['P2,1458 2178 1675 2222']
10	shoulders	shoulders	NNS	O	shoulder	dep	8	131	['P2,463 2220 643 2263']
11	of	of	IN	O	of	_	0	131	['P2,659 2222 699 2261']
12	'	t	''	O	'	_	0	131	['P2,708 2222 916 2271']
13	the?Whorls	he'whorls	NNPS	O	the?Whorls	prep_of	10	131	['P2,708 2222 916 2271']
14	are	are	VBP	O	be	rcmod	10	131	['P2,932 2235 992 2260']
15	'	:	''	O	'	_	0	131	['P2,1003 2224 1253 2271']
16	t_1	tll	NN	O	t_1	dep	10	131	['P2,1003 2224 1253 2271']
17	?	b	CD	NUMBER	?	num	16	131	['P2,1003 2224 1253 2271']
18	1berculated	ercuiarted,	VBN	O	1berculate	partmod	16	131	['P2,1003 2224 1253 2271']
19	,		,	O	,	_	0	131	['P2,1003 2224 1253 2271']
20	'		''	O	'	_	0	131	['P2,1003 2224 1253 2271']
21	forming	'formjrig	VBG	O	form	partmod	8	131	['P2,1269 2225 1427 2271']
22	on	on	IN	O	on	_	0	131	['P2,1441 2239 1494 2268']
23	the	the	DT	O	the	det	25	131	['P2,1503 2229 1561 2271']
24	inner	inner	JJ	O	inner	amod	25	131	['P2,1578 2229 1675 2263']
25	side	side	NN	O	side	prep_on	21	131	['P2,463 2346 537 2380']
26	of	of	IN	O	of	_	0	131	['P2,554 2346 595 2380']
27	the	the	DT	O	the	det	28	131	['P2,612 2347 671 2381']
28	suture	suture	NN	O	suture	prep_of	25	131	['P2,689 2353 807 2382']
29	a	a	DT	O	a	det	30	131	['P2,827 2360 849 2381']
30	wavy	wavy	NN	O	wavy	dep	28	131	['P2,866 2353 978 2392']
31	,	,	,	O	,	_	0	131	['P2,866 2353 978 2392']
32	or	or	CC	O	or	_	0	131	['P2,998 2361 1038 2382']
33	crenulated	crenulated	VBN	O	crenulate	dep	1	131	['P2,1057 2346 1254 2385']
34	line	line	NN	O	line	dobj	33	131	['P2,1271 2352 1358 2393']
35	;	';	:	O	;	_	0	131	['P2,1271 2352 1358 2393']
36	?	b	CD	NUMBER	?	num	38	131	['P2,1370 2353 1471 2397']
37	body	ody	NN	O	body	nn	38	131	['P2,1370 2353 1471 2397']
38	whorl	whorl	NN	O	whorl	nsubj	39	131	['P2,1489 2351 1599 2389']
39	ornamented	or-namente	VBD	O	ornament	dep	1	131	['P2,1619 2368 1674 2389', 'P2,463 2396 655 2431']
40	?	d'	CD	NUMBER	?	dobj	39	131	['P2,1619 2368 1674 2389', 'P2,463 2396 655 2431']
41	by	by	IN	O	by	prep	39	131	['P2,675 2399 725 2442']
42	?		.	O	?	_	0	131	['P2,675 2399 725 2442']

1	spiral	:spiral	NN	O	spiral	nn	2	132	['P2,750 2395 855 2442']
2	lines	lines	NNS	O	line	_	0	132	['P2,884 2400 980 2440']
3	,	,	,	O	,	_	0	132	['P2,884 2400 980 2440']
4	which	which	WDT	O	which	nsubj	8	132	['P2,1012 2397 1125 2434']
5	"	b	``	O	"	punct	8	132	['P2,1146 2398 1298 2436']
6	become	ecome	VBP	O	become	cop	8	132	['P2,1146 2398 1298 2436']
7	"		``	O	"	punct	8	132	['P2,1146 2398 1298 2436']
8	obsolete	obsolete	JJ	O	obsolete	rcmod	2	132	['P2,1322 2404 1475 2439']
9	near	ear	IN	O	near	_	0	132	['P2,1504 2417 1586 2439']
10	the	the	DT	O	the	det	11	132	['P2,1616 2408 1673 2441']
11	shoulder	shoulder	NN	O	shoulder	prep_near	8	132	['P2,463 2445 634 2488']
12	,	,	,	O	,	_	0	132	['P2,463 2445 634 2488']
13	but	but	CC	O	but	_	0	132	['P2,650 2449 712 2482']
14	become	become	VBP	O	become	conj_but	8	132	['P2,725 2446 870 2483']
15	-		:	O	-	_	0	132	['P2,725 2446 870 2483']
16	stronger	stronger	JJR	O	stronger	dep	2	132	['P2,880 2447 1041 2493']
17	on	on	IN	O	on	_	0	132	['P2,1056 2459 1103 2484']
18	the	the	DT	O	the	det	19	132	['P2,1116 2449 1175 2486']
19	lowerthird	:1'owerth'ird	NN	O	lowerthird	prep_on	16	132	['P2,1189 2449 1403 2488']
20	of	:of.	IN	O	of	_	0	132	['P2,1413 2450 1459 2488']
21	?	'	NN	O	?	nn	22	132	['P2,1463 2448 1673 2498']
22	ithewhorl	thewhirl	NN	O	ithewhorl	prep_of	19	132	['P2,1463 2448 1673 2498']
23	;		:	O	;	_	0	132	['P2,1463 2448 1673 2498']
24	~	s	NN	O	~	nn	26	132	['P2,461 2496 567 2541']
25	spiral	peal	NN	O	spiral	nn	26	132	['P2,461 2496 567 2541']
26	threads	threads	NNS	O	thread	dep	2	132	['P2,580 2497 724 2533']
27	are	are	VBP	O	be	auxpass	29	132	['P2,734 2499 798 2534']
28	here	here	RB	O	here	advmod	29	132	['P2,814 2501 895 2534']
29	?attened	flattene	VBN	O	?attened	rcmod	26	132	['P2,911 2501 1083 2543']
30	,	d,	,	O	,	_	0	132	['P2,911 2501 1083 2543']
31	or	or	CC	O	or	_	0	132	['P2,1101 2499 1142 2536']
32	slightly	slightly	RB	O	slightly	advmod	33	132	['P2,1159 2500 1301 2547']
33	concave	concave	NN	O	concave	conj_or	26	132	['P2,1315 2511 1464 2540']
34	in	in	IN	O	in	_	0	132	['P2,1480 2507 1517 2540']
35	section	section	NN	O	section	prep_in	33	132	['P2,1533 2509 1672 2549']
36	,	,	,	O	,	_	0	132	['P2,1533 2509 1672 2549']
37	having	ha~ing	VBG	O	have	partmod	33	132	['P2,463 2549 592 2594']
38	the	the	DT	O	the	det	39	132	['P2,604 2551 664 2584']
39	appearance	appearance	NN	O	appearance	dobj	37	132	['P2,680 2562 891 2594']
40	of	of	IN	O	of	_	0	132	['P2,907 2552 947 2585']
41	being	being	VBG	O	be	cop	42	132	['P2,961 2552 1065 2596']
42	double	doiibl	JJ	O	double	prepc_of	39	132	['P2,1081 2550 1214 2588']
43	.	e.	.	O	.	_	0	132	['P2,1081 2550 1214 2588']

1	Holotypie.	Holptype,:	NNP	O	Holotypie.	_	0	133	['P2,503 2617 794 2680']
2	:	-	:	O	:	_	0	133	['P2,503 2617 794 2680']
3	.	,	.	O	.	_	0	133	['P2,503 2617 794 2680']

1	iv-No	-No.	NN	O	iv-no	_	0	134	['P2,503 2617 794 2680']
2	.		.	O	.	_	0	134	['P2,503 2617 794 2680']

1	4624	4624	CD	NUMBER	4624	_	0	135	['P2,812 2619 908 2679']
2	,	,	,	O	,	_	0	135	['P2,812 2619 908 2679']
3	Mus	Mus	NN	O	mu	appos	1	135	['P2,928 2620 1021 2680']
4	.	.	.	O	.	_	0	135	['P2,928 2620 1021 2680']

1	Calif.	Calif.	NNP	LOCATION	Calif.	_	0	136	['P2,1042 2643 1145 2688']
2	.		.	O	.	_	0	136	['P2,1042 2643 1145 2688']

1	Acad	Acad	NNP	O	Acad	_	0	137	['P2,1160 2644 1268 2677']
2	.	.	.	O	.	_	0	137	['P2,1160 2644 1268 2677']

1	Sci.	Sci.	NNP	O	Sci.	_	0	138	['P2,1289 2646 1477 2684']
2	,	,	,	O	,	_	0	138	['P2,1289 2646 1477 2684']
3	?	:	CD	NUMBER	?	appos	1	138	['P2,1289 2646 1477 2684']
4	from	from	IN	O	from	_	0	138	['P2,1289 2646 1477 2684']
5	Loci	Loc.	NN	O	locus	prep_from	3	138	['P2,1498 2649 1579 2681']
6	351	35:	CD	NUMBER	351	num	5	138	['P2,1600 2648 1672 2687']
7	,	1,	,	O	,	_	0	138	['P2,1600 2648 1672 2687']
8	C.	C.	NNP	PERSON	C.	nn	10	138	['P2,462 2697 499 2730']
9	A.	A,	NNP	PERSON	A.	nn	10	138	['P2,527 2698 570 2730']
10	S.	S.	NNP	PERSON	S.	appos	5	138	['P2,598 2698 643 2736']
11	,	;	,	O	,	_	0	138	['P2,598 2698 643 2736']
12	near	near	IN	O	near	_	0	138	['P2,669 2700 902 2737']
13	?	P	CD	NUMBER	?	num	14	138	['P2,669 2700 902 2737']
14	Punta	unta'	NN	O	punta	prep_near	5	138	['P2,669 2700 902 2737']
15	'	.	''	O	'	_	0	138	['P2,669 2700 902 2737']
16	-	.	:	O	-	_	0	138	['P2,918 2700 1012 2738']
17	P	P	NN	O	p	dep	1	138	['P2,918 2700 1012 2738']
18	,	u	,	O	,	_	0	138	['P2,918 2700 1012 2738']
19	ua	a,	NN	O	ua	appos	17	138	['P2,918 2700 1012 2738']
20	,		,	O	,	_	0	138	['P2,918 2700 1012 2738']
21	,		,	O	,	_	0	138	['P2,918 2700 1012 2738']
22	near-the	near-the	JJ	O	near-the	amod	23	138	['P2,1033 2703 1202 2735']
23	middle	middle	NN	O	middle	appos	17	138	['P2,1228 2704 1357 2736']
24	of	of	IN	O	of	_	0	138	['P2,1384 2705 1422 2737']
25	the	the	DT	O	the	det	27	138	['P2,1446 2706 1507 2739']
26	Tubera	Tub'er'a	NNP	O	Tubera	nn	27	138	['P2,1533 2708 1672 2741']
27	group	group	NN	O	group	prep_of	23	138	['P2,460 2756 583 2787']
28	,	,	,	O	,	_	0	138	['P2,460 2756 583 2787']
29	Colombia	Colombia	NNP	LOCATION	Colombia	appos	17	138	['P2,602 2746 801 2786']
30	;	;	:	O	;	_	0	138	['P2,602 2746 801 2786']
31	Miocene	Miocene	NNP	O	Miocene	dep	17	138	['P2,818 2748 988 2782']
32	.	.	.	O	.	_	0	138	['P2,818 2748 988 2782']

1	omT		NN	O	omt	_	0	139	['P2,1598 2773 1613 2776', 'P2,6 3125 261 3258']
2	+		CC	O	+	cc	1	139	['P2,1598 2773 1613 2776', 'P2,6 3125 261 3258']

1	CALIFORNIA		NNP	LOCATION	CALIFORNIA	_	0	140	['P2,1274 3114 2153 3208']

1	ACADEMY		NN	O	academy	_	0	141	['P3,7 769 517 837']
2	OF		IN	O	of	_	0	141	['P3,575 772 701 837']
3	SCIENCES		NNP	O	SCIENCES	nn	4	141	['P3,755 769 1250 839']
4	A		NNP	O	A	prep_of	1	141	['P3,1443 798 1444 803']
5	[		CD	NUMBER	[	dep	1	141	['P3,1503 772 1762 848']
6	PROC		NNP	O	PROC	dep	5	141	['P3,1503 772 1762 848']
7	.		.	O	.	_	0	141	['P3,1503 772 1762 848']

1	4TH		NN	ORDINAL	4th	_	0	142	['P3,1797 778 1950 836']
2	SI-ZR		NN	O	si-zr	dep	1	142	['P3,1990 772 2153 839']
3	.		.	O	.	_	0	142	['P3,1990 772 2153 839']

1	PLATE		NN	O	plate	_	0	143	['P3,100 1575 400 1652']
2	9		CD	NUMBER	9	num	1	143	['P3,443 1576 493 1654']

1	Figs	Figs	NNS	O	fig	_	0	144	['P3,473 1719 545 1751']
2	.	.	.	O	.	_	0	144	['P3,473 1719 545 1751']

1	1	1	CD	NUMBER	1	_	0	145	['P3,562 1720 584 1749']
2	,	,	,	O	,	_	0	145	['P3,562 1720 584 1749']
3	2	2	CD	NUMBER	2	appos	1	145	['P3,599 1720 623 1745']
4	.	.	.	O	.	_	0	145	['P3,599 1720 623 1745']

1	Phos	Phos	NNP	O	Phos	nn	3	146	['P3,655 1720 728 1745']
2	tuberamsis	tuberainsis	NNP	O	tuberamsis	nn	3	146	['P3,749 1718 914 1744']
3	Anderson	Anderson	NNP	PERSON	Anderson	_	0	146	['P3,937 1719 1090 1749']
4	,	,	,	O	,	_	0	146	['P3,937 1719 1090 1749']
5	new	new	JJ	O	new	amod	6	146	['P3,1117 1728 1178 1745']
6	species	species	NNS	O	species	appos	3	146	['P3,1204 1720 1315 1752']
7	.	.	.	O	.	_	0	146	['P3,1204 1720 1315 1752']

1	Holotype	Holotype	JJ	O	holotype	amod	2	147	['P3,1361 1719 1504 1752']
2	No.	No.	NN	O	no.	_	0	147	['P3,1531 1719 1584 1745']
3	4621	4621	CD	NUMBER	4621	num	2	147	['P3,1613 1720 1681 1745']
4	~		SYM	O	~	dep	2	147	['P3,487 1775 489 1777']
5	-		:	O	-	_	0	147	['P3,518 1772 524 1774']
6	(	(	CD	NUMBER	(	dep	2	147	['P3,691 1760 734 1791']
7	C.	C.	NNP	PERSON	C.	nn	8	147	['P3,691 1760 734 1791']
8	A.	A.	NNP	PERSON	A.	rcmod	6	147	['P3,750 1760 784 1786']
9	S.	S.	NNP	PERSON	S.	rcmod	8	147	['P3,803 1760 828 1785']
10	type	type	NN	O	type	dep	9	147	['P3,846 1763 914 1792']
11	col1	coll	NN	O	col1	dep	10	147	['P3,930 1759 1014 1790']
12	.	.	.	O	.	_	0	147	['P3,930 1759 1014 1790']
13	)	)	SYM	O	)	dep	8	147	['P3,930 1759 1014 1790']

1	,	,	,	O	,	_	0	148	['P3,930 1759 1014 1790']
2	rear	rear	JJ	O	rear	dep	3	148	['P3,1030 1768 1092 1785']
3	and	and	CC	O	and	dep	5	148	['P3,1107 1760 1164 1785']
4	front	front	JJ	O	front	dep	3	148	['P3,1178 1760 1256 1785']
5	views	views	NNS	O	view	_	0	148	['P3,1270 1760 1365 1792']
6	;	;	:	O	;	_	0	148	['P3,1270 1760 1365 1792']
7	Loc	Loc	NN	O	loc	dep	5	148	['P3,1383 1760 1447 1786']
8	.	.	.	O	.	_	0	148	['P3,1383 1760 1447 1786']

1	267	267	CD	NUMBER	267	_	0	149	['P3,1465 1759 1525 1790']
2	,	,	,	O	,	_	0	149	['P3,1465 1759 1525 1790']
3	C.	C.	NNP	PERSON	C.	nn	5	149	['P3,1543 1760 1575 1786']
4	A.	A.	NNP	PERSON	A.	nn	5	149	['P3,1592 1760 1625 1786']
5	S.	S.	NNP	PERSON	S.	appos	1	149	['P3,1645 1760 1682 1790']
6	,	,	,	O	,	_	0	149	['P3,1645 1760 1682 1790']
7	horizon	horizon	NN	O	horizon	nn	8	149	['P3,688 1802 803 1827']
8	P	P	NN	O	p	appos	1	149	['P3,812 1802 842 1832']
9	,	,	,	O	,	_	0	149	['P3,812 1802 842 1832']
10	Tuber?	Tubers	NN	O	tuber?	nn	11	149	['P3,853 1802 964 1827']
11	group	group	NN	O	group	appos	1	149	['P3,973 1810 1069 1834']
12	,	,	,	O	,	_	0	149	['P3,973 1810 1069 1834']
13	north	north	RB	O	north	advmod	11	149	['P3,1078 1802 1164 1827']
14	slope	slope	NN	O	slope	pobj	13	149	['P3,1172 1802 1249 1834']
15	of	of	IN	O	of	_	0	149	['P3,1257 1802 1287 1827']
16	Tuber?	Tubers,	NNP	LOCATION	Tuber?	nn	17	149	['P3,1296 1801 1407 1827']
17	mountain	mountain	NN	O	mountain	prep_of	14	149	['P3,1415 1802 1574 1833']
18	;	;	:	O	;	_	0	149	['P3,1415 1802 1574 1833']
19	p.	p.	NN	O	p.	dep	1	149	['P3,1583 1810 1611 1834']
20	135	135	CD	NUMBER	135	dep	19	149	['P3,1625 1802 1681 1827']
21	.	.	.	O	.	_	0	149	['P3,1625 1802 1681 1827']

1	Fig	Fig	NN	O	fig	_	0	150	['P3,474 1877 534 1909']
2	.	.	.	O	.	_	0	150	['P3,474 1877 534 1909']

1	3	3	LS	NUMBER	3	_	0	151	['P3,549 1877 573 1903']
2	.	.	.	O	.	_	0	151	['P3,549 1877 573 1903']

1	P110	thos	NN	O	p110	_	0	152	['P3,605 1877 678 1903']
2	:		:	O	:	_	0	152	['P3,605 1877 678 1903']
3	tubera?nsis	tuberaensis	NN	O	tubera?nsis	nn	4	152	['P3,691 1875 854 1901']
4	Anderson	Anderson	NNP	PERSON	Anderson	dep	1	152	['P3,867 1877 1020 1907']
5	,	,	,	O	,	_	0	152	['P3,867 1877 1020 1907']
6	new	new	JJ	O	new	amod	7	152	['P3,1034 1885 1096 1903']
7	species	species	NNS	O	species	appos	4	152	['P3,1108 1877 1219 1910']
8	.	.	.	O	.	_	0	152	['P3,1108 1877 1219 1910']

1	Paratype	Paratype	JJ	O	paratype	_	0	153	['P3,1240 1877 1381 1910']
2	No.	No.	NN	O	no.	dep	1	153	['P3,1394 1877 1447 1903']
3	4622	4622	CD	NUMBER	4622	rcmod	2	153	['P3,1462 1856 1537 1902']
4	?		CD	NUMBER	?	number	5	153	['P3,1462 1856 1537 1902']
5	(	(	CD	NUMBER	(	rcmod	3	153	['P3,1549 1877 1592 1908']
6	C.	C.	NNP	PERSON	C.	dep	5	153	['P3,1549 1877 1592 1908']
7	A.	A.	NNP	PERSON	A.	dep	9	153	['P3,1607 1877 1640 1903']
8	S.	S.	NNP	PERSON	S.	dep	7	153	['P3,1655 1877 1681 1903']
9	type	type	NN	O	type	dep	5	153	['P3,689 1921 757 1951']
10	coll	coll	NN	O	coll	dep	9	153	['P3,774 1917 857 1950']
11	.	.	.	O	.	_	0	153	['P3,774 1917 857 1950']
12	)	)	SYM	O	)	dep	3	153	['P3,774 1917 857 1950']

1	,	,	,	O	,	_	0	154	['P3,774 1917 857 1950']
2	Loc	Loc	NN	O	loc	_	0	154	['P3,876 1918 940 1944']
3	.	.	.	O	.	_	0	154	['P3,876 1918 940 1944']

1	305	305	CD	NUMBER	305	_	0	155	['P3,959 1919 1019 1949']
2	,	,	,	O	,	_	0	155	['P3,959 1919 1019 1949']
3	C.	C.	NNP	PERSON	C.	nn	5	155	['P3,1038 1918 1069 1944']
4	A.	A.	NNP	PERSON	A.	nn	5	155	['P3,1088 1918 1121 1944']
5	S.	S.	NNP	PERSON	S.	appos	1	155	['P3,1140 1918 1176 1949']
6	,	,	,	O	,	_	0	155	['P3,1140 1918 1176 1949']
7	near	near	IN	O	near	_	0	155	['P3,1193 1927 1260 1944']
8	Turbaco	Turbaco	NNP	LOCATION	Turbaco	prep_near	1	155	['P3,1277 1918 1414 1949']
9	,	,	,	O	,	_	0	155	['P3,1277 1918 1414 1949']
10	14	14	CD	NUMBER	14	num	11	155	['P3,1435 1919 1467 1944']
11	miles	miles	NNS	O	mile	npadvmod	12	155	['P3,1483 1918 1561 1944']
12	east	east	RB	O	east	advmod	1	155	['P3,1578 1921 1638 1944']
13	of	of	IN	O	of	_	0	155	['P3,1655 1918 1684 1944']
14	Cartagena	Cartagena	NNP	LOCATION	Cartagena	prep_of	1	155	['P3,688 1960 857 1993']
15	;	;	:	O	;	_	0	155	['P3,688 1960 857 1993']
16	p.	p.	NN	O	p.	dep	1	155	['P3,868 1969 895 1993']
17	135	135	CD	NUMBER	135	dep	16	155	['P3,910 1960 967 1987']
18	.	.	.	O	.	_	0	155	['P3,910 1960 967 1987']

1	Figs	Figs	NNS	O	fig	_	0	156	['P3,475 2034 547 2066']
2	.	.	.	O	.	_	0	156	['P3,475 2034 547 2066']

1	4	4	CD	NUMBER	4	_	0	157	['P3,562 2034 587 2064']
2	,	,	,	O	,	_	0	157	['P3,562 2034 587 2064']
